no,wavelength,a,bb,rrs
1,580.0,0.0905619,0.00126021,0.0006986015215220846
1,585.0,0.1109,0.00123072,0.0005564695028918143
1,590.0,0.135967,0.00120247,0.00044278854306371303
1,595.0,0.168007,0.00117544,0.0003496876422776364
1,600.0,0.223156,0.00114954,0.0002570152312913551
1,605.0,0.258417,0.00112473,0.00021666207316719372
1,610.0,0.265114,0.00110093,0.0002061938076698606
1,615.0,0.268506,0.00107807,0.0001988442993279927
1,620.0,0.276213,0.00105618,0.00018888724079622651
1,625.0,0.284111,0.00103516,0.00017952147831483143
1,630.0,0.292319,0.00101497,0.00017063913909679007
1,635.0,0.301912,0.000995553,0.00016164102329273134
1,640.0,0.318691,0.000976915,0.0001498825191578236
1,645.0,0.325667,0.000958994,0.00014361132000791609
1,650.0,0.340653,0.000941761,0.00013448236752351404
1,655.0,0.371727,0.000925185,0.00012076912022047326
1,660.0,0.410911,0.00090923,0.0001070997509419503
1,665.0,0.430168,0.000893871,0.00010032220409990726
1,670.0,0.440415,0.000879082,9.612165403125855e-05
1,675.0,0.449441,0.000864839,9.243064397103305e-05
1,680.0,0.466317,0.00085111,8.745118629606537e-05
1,685.0,0.486979,0.000837875,8.223348388715633e-05
1,690.0,0.516606,0.000825114,7.614820006250769e-05
1,695.0,0.559341,0.000812806,6.911147292068748e-05
1,700.0,0.6242,0.000800931,6.087684829030265e-05
1,705.0,0.704195,0.000789468,5.306051205990612e-05
1,710.0,0.827191,0.000778398,4.4430742423970256e-05
2,400.0,0.0181523,0.00493032,0.012637762789696493
2,405.0,0.0175349,0.004722,0.012541586980839316
2,410.0,0.0168647,0.00452603,0.012504069703691834
2,415.0,0.0163185,0.00434242,0.012409782333276116
2,420.0,0.0158918,0.00416941,0.012252522656230566
2,425.0,0.0155103,0.00400704,0.012082852292020375
2,430.0,0.0153366,0.00385381,0.011781525610188139
2,435.0,0.0153231,0.00370975,0.011386199123753889
2,440.0,0.0156966,0.0035736,0.01075772482705611
2,445.0,0.0164485,0.00344541,0.009954824021306452
2,450.0,0.0173244,0.00332407,0.009167711155136862
2,455.0,0.0173567,0.00320965,0.008851905581843079
2,460.0,0.0172034,0.0031012,0.008637846164149617
2,465.0,0.0172654,0.00299878,0.008335321592494489
2,470.0,0.0174024,0.00290158,0.008013929589338043
2,475.0,0.0177877,0.00280965,0.007606635537955355
2,480.0,0.018318,0.00272229,0.007170527247521917
2,485.0,0.0189479,0.00263957,0.006733199739351602
2,490.0,0.0200481,0.00256086,0.006187216789887908
2,495.0,0.022195,0.00248622,0.005442016036350833
2,500.0,0.025398,0.00241513,0.004633730846612783
2,505.0,0.0297335,0.00234762,0.0038575945054645554
2,510.0,0.0368716,0.00228325,0.003033809597868643
2,515.0,0.0413234,0.00222205,0.0026351348382892413
2,520.0,0.0424033,0.00216363,0.002497293210558975
2,525.0,0.043497,0.00210802,0.002368631389830029
2,530.0,0.0451488,0.00205488,0.002221398391713234
2,535.0,0.0474047,0.00200424,0.0020607520220511464
2,540.0,0.0498807,0.00195579,0.00190830901551221
2,545.0,0.0534749,0.00190958,0.0017354860112794427
2,550.0,0.0582732,0.00186532,0.0015533678032420347
2,555.0,0.0614,0.00182228,0.0014375475079673914
2,560.0,0.063549,0.00178183,0.0013553883117800862
2,565.0,0.0657068,0.00174312,0.0012797758518476698
2,570.0,0.0708857,0.001706,0.00115878634819066
2,575.0,0.0785053,0.00167043,0.0010225385778058983
2,580.0,0.0908447,0.00163634,0.0008639981437993053
2,585.0,0.111166,0.00160365,0.0006906652946811908
2,590.0,0.136218,0.00157223,0.0005514945505557354
2,595.0,0.168243,0.0015421,0.0004370343556175876
2,600.0,0.223377,0.00151315,0.0003222944221243604
2,605.0,0.258625,0.00148532,0.00027260291856450727
2,610.0,0.265309,0.00145857,0.000260297279127666
2,615.0,0.26869,0.0014328,0.00025184934887429285
2,620.0,0.276386,0.00140805,0.00024001601946067817
2,625.0,0.284274,0.00138422,0.00022884613911298046
2,630.0,0.292471,0.00136126,0.00021821111820496448
2,635.0,0.302056,0.00133911,0.0002073495741368257
2,640.0,0.318827,0.00131779,0.00019285440054056543
2,645.0,0.325795,0.00129723,0.00018534415198891748
2,650.0,0.340773,0.00127739,0.00017407827474744204
2,655.0,0.37184,0.00125825,0.00015678031295702973
2,660.0,0.411017,0.00123978,0.00013943019988505015
2,665.0,0.430267,0.00122193,0.00013097556685535194
2,670.0,0.440508,0.0012047,0.00012584142160413346
2,675.0,0.449529,0.00118804,0.0001213408156479852
2,680.0,0.466399,0.00117193,0.00011511091786171365
2,685.0,0.487057,0.00115636,0.00010852690253432268
2,690.0,0.516679,0.00114129,0.0001007538806860693
2,695.0,0.55941,0.00112671,9.167360304407877e-05
2,700.0,0.624265,0.00111259,8.094833550101006e-05
2,705.0,0.70426,0.00109892,7.072377524350429e-05
2,710.0,0.827255,0.00108567,5.935978731430419e-05
3,400.0,0.0253538,0.00644777,0.011959352801894238
3,405.0,0.0243068,0.00622072,0.012043625735214522
3,410.0,0.0232327,0.00600647,0.012173854367867476
3,415.0,0.0223067,0.00580502,0.01226445321759316
3,420.0,0.0215228,0.0056146,0.012307411675939208
3,425.0,0.0208054,0.00543523,0.0123393039049236
3,430.0,0.0203159,0.00526539,0.012260446383621415
3,435.0,0.0200054,0.00510511,0.012092593180519398
3,440.0,0.0200996,0.0049531,0.011702843966179863
3,445.0,0.0205889,0.00480941,0.011118946705232108
3,450.0,0.0212179,0.00467291,0.010503982533457324
3,455.0,0.0210179,0.00454367,0.010322477866507586
3,460.0,0.0206462,0.00442072,0.010234068914710511
3,465.0,0.0205029,0.00430411,0.010043876498776715
3,470.0,0.0204467,0.00419302,0.009820561197864397
3,475.0,0.0206504,0.0040875,0.009486244918599077
3,480.0,0.02101,0.00398684,0.009099038705604405
3,485.0,0.0214794,0.00389107,0.008688490131094932
3,490.0,0.0224286,0.00379959,0.008122653401928383
3,495.0,0.0244334,0.00371244,0.0072746175257252564
3,500.0,0.027503,0.00362908,0.006300474092019798
3,505.0,0.0317129,0.00354956,0.0053240372298383794
3,510.0,0.0387329,0.0034734,0.004242692055420693
3,515.0,0.0430737,0.00340065,0.003722078625769746
3,520.0,0.0440492,0.0033309,0.003558112165930829
3,525.0,0.0450447,0.00326417,0.0034030075613430753
3,530.0,0.0466042,0.00320012,0.0032171732315660353
3,535.0,0.0487733,0.00313878,0.003007371263903777
3,540.0,0.0511677,0.00307983,0.00280524566816995
3,545.0,0.0546851,0.0030233,0.002568671900917837
3,550.0,0.0594112,0.00296892,0.0023138904415874787
3,555.0,0.0624701,0.00291594,0.0021552891622558354
3,560.0,0.0645553,0.00286572,0.002044788354179917
3,565.0,0.066653,0.00281742,0.0019423750105863422
3,570.0,0.0717756,0.00277088,0.0017683860303767656
3,575.0,0.0793421,0.00272605,0.00156838553200464
3,580.0,0.0916315,0.00268286,0.0013312826065557633
3,585.0,0.111906,0.00264122,0.0010686371216690914
3,590.0,0.136913,0.00260101,0.0008569116218841049
3,595.0,0.168897,0.00256223,0.0006819377374403834
3,600.0,0.223992,0.00252478,0.0005049407011889468
3,605.0,0.259203,0.00248859,0.0004289985204096435
3,610.0,0.265853,0.00245362,0.000411549855571398
3,615.0,0.269202,0.00241976,0.0004000349291924522
3,620.0,0.276867,0.00238705,0.000382943724227951
3,625.0,0.284726,0.00235539,0.00036671876316777375
3,630.0,0.292897,0.00232472,0.00035117420367222296
3,635.0,0.302456,0.00229499,0.00033508944653051255
3,640.0,0.319203,0.0022662,0.0003129198212448362
3,645.0,0.326148,0.00223828,0.0003019418167425292
3,650.0,0.341106,0.00221121,0.0002846853050544002
3,655.0,0.372152,0.00218494,0.00025733994978485264
3,660.0,0.411311,0.00215944,0.00022968181237626923
3,665.0,0.430544,0.00213468,0.000216532348332214
3,670.0,0.440769,0.00211064,0.0002087868398602862
3,675.0,0.449774,0.00208727,0.00020202006276710482
3,680.0,0.466629,0.00206455,0.00019229481836379746
3,685.0,0.487273,0.00204246,0.00018188962970928774
3,690.0,0.516882,0.00202097,0.00016939680074251563
3,695.0,0.559601,0.00200006,0.00015460041892670614
3,700.0,0.624445,0.0019797,0.00013691415077805757
3,705.0,0.70444,0.00195988,0.00011996147341575248
3,710.0,0.827435,0.00194057,0.00010096283389319011
4,400.0,0.0453979,0.0106713,0.011403368730716797
4,405.0,0.0431554,0.0103921,0.011708133367011871
4,410.0,0.040957,0.010127,0.01205011850639766
4,415.0,0.0389738,0.00987593,0.012378558642505087
4,420.0,0.0371958,0.00963705,0.012686328322568342
4,425.0,0.0355436,0.00941035,0.01299439728353141
4,430.0,0.0341749,0.00919429,0.013234509891667133
4,435.0,0.0330378,0.00898885,0.013412915105720999
4,440.0,0.0323547,0.00879271,0.013421906225980015
4,445.0,0.0321129,0.00860587,0.013254531916721555
4,450.0,0.0320545,0.0084272,0.013018032588040268
4,455.0,0.0312082,0.0082567,0.013125737218162344
4,460.0,0.0302287,0.00809339,0.01331098683990222
4,465.0,0.0295138,0.00793729,0.013394868269405745
4,470.0,0.0289202,0.00778755,0.013434493463396356
4,475.0,0.0286185,0.00764419,0.01334338120850326
4,480.0,0.0285028,0.00750648,0.013168952208634076
4,485.0,0.0285252,0.00737443,0.012935727748544361
4,490.0,0.0290542,0.0072474,0.012477803141289906
4,495.0,0.0306638,0.00712543,0.011594401227637793
4,500.0,0.0333617,0.00700794,0.01042744860522267
4,505.0,0.0372222,0.00689496,0.009122877544902019
4,510.0,0.0439136,0.00678601,0.007509585020995761
4,515.0,0.0479454,0.00668109,0.006718366271023864
4,520.0,0.0486303,0.00657979,0.006509946292162079
4,525.0,0.0493526,0.00648213,0.006305863047030282
4,530.0,0.0506551,0.00638772,0.006034993866703012
4,535.0,0.0525826,0.00629659,0.005706764300530397
4,540.0,0.0547497,0.0062084,0.0053796791443850266
4,545.0,0.0580535,0.00612317,0.0049733702864093775
4,550.0,0.0625787,0.00604061,0.004517649524874231
4,555.0,0.0654487,0.00595995,0.0042410580416605646
4,560.0,0.0673562,0.00588256,0.004053035121192848
4,565.0,0.0692869,0.00580756,0.003876330350337352
4,570.0,0.0742523,0.00573479,0.003548143839163469
4,575.0,0.0816711,0.00566418,0.0031597947203768147
4,580.0,0.0938216,0.00559567,0.0026884957743309942
4,585.0,0.113965,0.00552913,0.0021594578291878083
4,590.0,0.13885,0.00546445,0.001732846197721562
4,595.0,0.170718,0.00540161,0.001380255409349087
4,600.0,0.225705,0.00534049,0.0010223827948045775
4,605.0,0.260814,0.00528104,0.000870949258754243
4,610.0,0.267368,0.00522318,0.0008388900791217559
4,615.0,0.270626,0.0051668,0.0008187174911727856
4,620.0,0.278206,0.00511193,0.0007866593491352458
4,625.0,0.285985,0.00505847,0.0007560443433159423
4,630.0,0.294081,0.00500635,0.0007265186188011045
4,635.0,0.30357,0.0049555,0.0006955536221265684
4,640.0,0.32025,0.00490593,0.0006514834835757176
4,645.0,0.327133,0.00485755,0.0006306566396200277
4,650.0,0.342031,0.00481033,0.0005963374028856826
4,655.0,0.373023,0.00476422,0.0005403716259056057
4,660.0,0.412129,0.00471918,0.00048340650743981095
4,665.0,0.431314,0.00467518,0.0004569509738079247
4,670.0,0.441492,0.00463217,0.0004418159576351667
4,675.0,0.450455,0.00459012,0.000428644181878634
4,680.0,0.46727,0.004549,0.0004090235618416303
4,685.0,0.487875,0.00450878,0.00038780693264508733
4,690.0,0.517448,0.00446942,0.00036196690880506123
4,695.0,0.560134,0.00443089,0.00033101886999551804
4,700.0,0.624945,0.00439317,0.0002936915995609302
4,705.0,0.70494,0.00435623,0.00025777269315293964
4,710.0,0.827936,0.00432004,0.00021729598160556143
5,400.0,0.101163,0.0224217,0.01112891942311832
5,405.0,0.0955938,0.0219974,0.011600422184534335
5,410.0,0.0902677,0.0215908,0.012106040030702014
5,415.0,0.0853432,0.0212016,0.012622463075124855
5,420.0,0.0807994,0.0208278,0.013145588564511182
5,425.0,0.0765463,0.0204695,0.013685738539898133
5,430.0,0.072732,0.0201248,0.014207454643769463
5,435.0,0.069295,0.0197938,0.014711013397676045
5,440.0,0.0664493,0.0194748,0.015132897770945428
5,445.0,0.0641739,0.019168,0.015455912254073712
5,450.0,0.0622032,0.0188719,0.015729794202078196
5,455.0,0.0595586,0.0185867,0.01621940968314872
5,460.0,0.0568881,0.0183111,0.016769380169440445
5,465.0,0.054583,0.0180451,0.01725990928146336
5,470.0,0.052494,0.0177878,0.017724633026909128
5,475.0,0.0507862,0.0175392,0.01809412166466366
5,480.0,0.0493483,0.0172984,0.01839215864937161
5,485.0,0.0481274,0.0170654,0.018628653106410407
5,490.0,0.0474871,0.0168395,0.018648018806854964
5,495.0,0.0479973,0.0166207,0.018215009333501623
5,500.0,0.0496613,0.0164082,0.017367153289753065
5,505.0,0.0525496,0.0162022,0.01617010983619961
5,510.0,0.0583267,0.016002,0.01429997227612975
5,515.0,0.0614988,0.0158076,0.013343462374881931
5,520.0,0.0613753,0.0156185,0.013208633196151294
5,525.0,0.0613374,0.0154348,0.013057710943081266
5,530.0,0.061925,0.0152559,0.01276904729453455
5,535.0,0.0631803,0.0150819,0.012346066571074574
5,540.0,0.0647153,0.0149124,0.011886108822831292
5,545.0,0.0674246,0.0147473,0.011231822956983302
5,550.0,0.0713909,0.0145863,0.010424538848518725
5,555.0,0.0737353,0.0144287,0.00994246741563631
5,560.0,0.0751485,0.0142757,0.00962433750264999
5,565.0,0.0766144,0.0141264,0.0093136521469102
5,570.0,0.0811428,0.0139806,0.008638295155466328
5,575.0,0.0881506,0.0138383,0.007786073324194172
5,580.0,0.0999146,0.0136993,0.006690253540140339
5,585.0,0.119695,0.0135635,0.005402604406911969
5,590.0,0.144238,0.0134308,0.004338551542339176
5,595.0,0.175784,0.013301,0.0034476455616841194
5,600.0,0.230469,0.0131741,0.002537744045983499
5,605.0,0.265294,0.0130499,0.002158076822652238
5,610.0,0.271581,0.0129283,0.002083111088127304
5,615.0,0.274587,0.0128093,0.0020379665135350617
5,620.0,0.281931,0.0126928,0.001961597792874307
5,625.0,0.289488,0.0125787,0.0018883219563768415
5,630.0,0.297375,0.0124669,0.0018172811396660075
5,635.0,0.306667,0.0123573,0.0017420169734713193
5,640.0,0.323163,0.0122499,0.0016324001412841502
5,645.0,0.329872,0.0121446,0.0015824421135958834
5,650.0,0.344607,0.0120413,0.0014972415078137026
5,655.0,0.375445,0.01194,0.0013558512481930155
5,660.0,0.414407,0.0118406,0.0012118589948272558
5,665.0,0.433455,0.011743,0.001146199110940548
5,670.0,0.443507,0.0116473,0.001109421024675262
5,675.0,0.452348,0.0115533,0.001077518185430571
5,680.0,0.469051,0.011461,0.0010288780231680504
5,685.0,0.48955,0.0113703,0.0009759830806179877
5,690.0,0.519023,0.0112812,0.0009110932217034294
5,695.0,0.561615,0.0111937,0.0008330266082486486
5,700.0,0.626338,0.0111077,0.0007386279990037912
5,705.0,0.706333,0.0110231,0.0006478245141218923
5,710.0,0.829328,0.01094,0.0005455702455585694
6,400.0,0.256334,0.0551183,0.011025059194948698
6,405.0,0.24151,0.0542904,0.011582740951899831
6,410.0,0.22748,0.0534899,0.01217393871405798
6,415.0,0.214371,0.0527164,0.01278986129161456
6,420.0,0.202131,0.0519675,0.01342948585073835
6,425.0,0.190641,0.0512428,0.014097453310696097
6,430.0,0.180021,0.0505403,0.014779511849490036
6,435.0,0.170185,0.0498596,0.015475585751476286
6,440.0,0.161321,0.0491991,0.0161575710991545
6,445.0,0.153387,0.0485582,0.01681505770497437
6,450.0,0.146095,0.0479356,0.017467216539306458
6,455.0,0.138447,0.047331,0.018240031454641596
6,460.0,0.131071,0.0467429,0.019063858286173525
6,465.0,0.124341,0.0461713,0.019880367457252426
6,470.0,0.118091,0.0456148,0.020704775668044906
6,475.0,0.112471,0.0450732,0.021499497606241504
6,480.0,0.107353,0.0445456,0.02227293731735732
6,485.0,0.102673,0.0440317,0.02302632408685477
6,490.0,0.0987789,0.0435307,0.023664679227283568
6,495.0,0.0962296,0.0430422,0.024023370290899668
6,500.0,0.0950167,0.0425655,0.024069463879200517
6,505.0,0.0951997,0.0421005,0.023774767654193125
6,510.0,0.0984329,0.0416464,0.02276393462576156
6,515.0,0.0992128,0.041203,0.022353354665338908
6,520.0,0.0968397,0.0407698,0.022667346633096292
6,525.0,0.0946864,0.0403465,0.02294828720371772
6,530.0,0.0932849,0.0399326,0.02306044704920267
6,535.0,0.0926697,0.039528,0.022985814319323984
6,540.0,0.0924458,0.0391321,0.022818167855796483
6,545.0,0.093501,0.0387448,0.02234442386376203
6,550.0,0.0959119,0.0383657,0.021571827836780324
6,555.0,0.0967937,0.0379938,0.021169480533065544
6,560.0,0.0968316,0.0376304,0.020960992156031377
6,565.0,0.0970041,0.0372744,0.020726928831550123
6,570.0,0.100316,0.0369257,0.01984102211218547
6,575.0,0.10618,0.0365838,0.01853555485254315
6,580.0,0.116869,0.0362488,0.016603152728755642
6,585.0,0.135638,0.0359202,0.014018025050562396
6,590.0,0.15923,0.035598,0.01164500763076354
6,595.0,0.189882,0.0352819,0.009475448011285182
6,600.0,0.243726,0.0349718,0.007076936215718454
6,605.0,0.27776,0.0346675,0.006042124807798312
6,610.0,0.283303,0.0343687,0.005850806362246142
6,615.0,0.285611,0.0340754,0.005741387296404571
6,620.0,0.292297,0.0337874,0.005539447921919962
6,625.0,0.299236,0.0335045,0.005343216346043347
6,630.0,0.306541,0.0332267,0.005150681138127582
6,635.0,0.315287,0.0329536,0.004943202979515829
6,640.0,0.331268,0.0326853,0.0046319547890719785
6,645.0,0.337494,0.0324216,0.004494565604591332
6,650.0,0.351775,0.0321623,0.004251180764276514
6,655.0,0.382185,0.0319074,0.003839303074621062
6,660.0,0.420745,0.0316567,0.003418688932882048
6,665.0,0.439415,0.0314102,0.003229572419968659
6,670.0,0.449111,0.0311677,0.0031254205096013007
6,675.0,0.457618,0.0309291,0.0030352598671672896
6,680.0,0.474006,0.0306943,0.002895169494306435
6,685.0,0.49421,0.0304632,0.002742311001182923
6,690.0,0.523405,0.0302358,0.0025540265373578184
6,695.0,0.565735,0.0300119,0.002327421405508246
6,700.0,0.630213,0.0297914,0.0020541734694818794
6,705.0,0.710208,0.0295744,0.0017925081168097094
6,710.0,0.833203,0.0293606,0.001500565844545438
7,400.0,0.688105,0.146098,0.010988196885986942
7,405.0,0.647527,0.144147,0.011582019268935158
7,410.0,0.60928,0.142251,0.012209026729307772
7,415.0,0.573398,0.140408,0.012867103144438176
7,420.0,0.539743,0.138615,0.01355634415912841
7,425.0,0.508115,0.136871,0.014279371816638369
7,430.0,0.478559,0.135173,0.015031604855400796
7,435.0,0.450916,0.133519,0.015813464346942665
7,440.0,0.425307,0.131908,0.016614681014604154
7,445.0,0.401627,0.130338,0.017431412697958133
7,450.0,0.379528,0.128807,0.018271068343239126
7,455.0,0.357956,0.127313,0.019185094296134606
7,460.0,0.337487,0.125856,0.020146468874527007
7,465.0,0.318445,0.124434,0.021132094546778005
7,470.0,0.300618,0.123044,0.02214831466688076
7,475.0,0.28411,0.121688,0.023179594275994773
7,480.0,0.268755,0.120362,0.024228849245348103
7,485.0,0.254447,0.119067,0.02529606715199585
7,490.0,0.2415,0.1178,0.02633845524854349
7,495.0,0.230438,0.116561,0.02727654401360499
7,500.0,0.22122,0.115349,0.028080379830552133
7,505.0,0.213876,0.114164,0.028713172167561526
7,510.0,0.21003,0.113003,0.028932360518503994
7,515.0,0.204154,0.111867,0.029436556809278692
7,520.0,0.195521,0.110754,0.03036518476780097
7,525.0,0.187482,0.109665,0.03128252827546207
7,530.0,0.180545,0.108597,0.032096156467220936
7,535.0,0.174725,0.10755,0.032781103392591146
7,540.0,0.169607,0.106525,0.03338734449393334
7,545.0,0.16606,0.105519,0.03374308857679974
7,550.0,0.164143,0.104533,0.033814072107322526
7,555.0,0.160955,0.103565,0.03413174613136955
7,560.0,0.157166,0.102616,0.03458384566461734
7,565.0,0.153739,0.101685,0.034987366964966266
7,570.0,0.153667,0.100771,0.03472549534274952
7,575.0,0.156349,0.0998742,0.033924144961158566
7,580.0,0.164046,0.0989935,0.032225893999690634
7,585.0,0.180001,0.0981287,0.029340808288684673
7,590.0,0.200946,0.0972793,0.026207741756463027
7,595.0,0.229111,0.0964449,0.022847045476597428
7,600.0,0.280615,0.0956251,0.01841337620769808
7,605.0,0.312448,0.0948195,0.016296599843337492
7,610.0,0.315922,0.0940277,0.015963017412696418
7,615.0,0.316284,0.0932493,0.01580325752686131
7,620.0,0.321141,0.0924841,0.015411314485745646
7,625.0,0.326359,0.0917317,0.01501451806905851
7,630.0,0.332047,0.0909917,0.014609355168726874
7,635.0,0.339271,0.0902638,0.014149265805781972
7,640.0,0.353822,0.0895477,0.013399803430747731
7,645.0,0.358702,0.0888432,0.01308703740352266
7,650.0,0.371718,0.08815,0.012476485980702707
7,655.0,0.400939,0.0874677,0.011375590704280123
7,660.0,0.43838,0.0867961,0.010207708027332524
7,665.0,0.455998,0.086135,0.009682353129297386
7,670.0,0.464705,0.085484,0.00939776586669242
7,675.0,0.472282,0.0848431,0.009149967967691972
7,680.0,0.487796,0.0842119,0.008747743904439996
7,685.0,0.507177,0.0835902,0.008300247338423487
7,690.0,0.535599,0.0829778,0.007737372972051484
7,695.0,0.577201,0.0823744,0.007047719227638186
7,700.0,0.640995,0.08178,0.006203549455313576
7,705.0,0.72099,0.0811942,0.0053826160093332
7,710.0,0.843985,0.0806169,0.004466525355224632
8,400.0,1.88953,0.399255,0.010975191935136687
8,405.0,1.77729,0.394178,0.011582650741529246
8,410.0,1.67166,0.389233,0.012223365581693504
8,415.0,1.57241,0.384414,0.012897509461105253
8,420.0,1.47917,0.379717,0.013605843773578648
8,425.0,1.3915,0.375136,0.014350084889643464
8,430.0,1.30926,0.370667,0.015129496000447506
8,435.0,1.23206,0.366307,0.015944821893453556
8,440.0,1.15986,0.362051,0.016793235972328978
8,445.0,1.09237,0.357895,0.017673830865717804
8,450.0,1.02907,0.353835,0.018590007951589643
8,455.0,0.968754,0.349869,0.019561736513144516
8,460.0,0.911853,0.345992,0.020579714027391754
8,465.0,0.858552,0.342203,0.021635764401399197
8,470.0,0.808508,0.338497,0.022732728513508087
8,475.0,0.761707,0.334873,0.02386541101063236
8,480.0,0.717864,0.331326,0.02503511295371859
8,485.0,0.676768,0.327856,0.026242108729619327
8,490.0,0.638632,0.324459,0.027470069162890534
