wavelength,spectra,a_ph,a_g,a_dm,a,bb_ph,bb_dm,bb,rrs,sza
400,77,0.009206187,0.021418473,0.005113332,0.042368,0.000286256,0.003404744,0.0074886,0.0083967,30
400,78,0.00610054,0.010226772,0.009415968,0.032373,0.002119119,0.002276178,0.0081929,0.012192,30
400,79,0.007609331,0.030839458,0.00646732,0.051546,0.002565354,0.00449853,0.010861,0.010311,30
400,80,0.008415496,0.023102965,0.006145473,0.044294,0.000276333,0.000845278,0.0049192,0.0054947,30
400,81,0.008466842,0.036979113,0.005807036,0.057883,0.000660558,0.003544529,0.0080027,0.006585,30
400,82,0.007459689,0.04862064,0.009601888,0.072312,0.001497172,0.003515237,0.00881,0.0058208,30
400,83,0.008206895,0.025169321,0.003572783,0.043579,0.000210153,0.004960802,0.0089685,0.009846,30
400,84,0.009206187,0.016631366,0.007942339,0.04041,0.001075098,0.001016937,0.0058896,0.0070481,30
400,85,0.006792213,0.050487332,0.007664444,0.071574,0.001549627,0.003235709,0.0085829,0.0057347,30
400,86,0.007619611,0.011821351,0.01080879,0.03688,0.001338636,0.004351564,0.0094878,0.012465,30
400,87,0.007026027,0.03222669,0.006963984,0.052847,0.001387044,0.002344411,0.007529,0.0068364,30
400,88,0.007305106,0.017975618,0.004523576,0.036434,0.002326401,0.003275193,0.0093992,0.012554,30
400,89,0.008198299,0.03496833,0.007354354,0.057151,0.000567544,0.00143732,0.0058024,0.0049503,30
400,90,0.008891915,0.044598968,0.002197881,0.062319,0.000181252,0.000668749,0.0046476,0.0037964,30
400,91,0.008891915,0.040481527,0.007746236,0.06375,0.000323216,0.001749337,0.0058701,0.0044816,30
400,92,0.007316422,0.025235551,0.003140086,0.042322,0.001084444,0.001854505,0.0067365,0.0076278,30
400,93,0.007462392,0.047785505,0.003419127,0.065297,0.000244032,0.00111852,0.0051601,0.0039365,30
400,94,0.006676126,0.035433252,0.010171525,0.058911,0.00196496,0.00229061,0.0080531,0.00658,30
400,95,0.007705475,0.04632741,0.006340358,0.067003,0.001371273,0.0031314,0.0083002,0.0059243,30
400,96,0.009115057,0.024774203,0.00576072,0.04628,0.000384128,0.004477471,0.0086592,0.0089337,30
400,97,0.010000213,0.025785257,0.005174293,0.04759,0.002284044,0.00306567,0.0091473,0.0093086,30
400,98,0.008306968,0.022700185,0.005411373,0.043049,0.001993254,0.001893674,0.0076845,0.0085968,30
400,99,0.007171522,0.031406495,0.007236898,0.052445,0.000626155,0.002592262,0.007016,0.0063918,30
400,100,0.008675601,0.029547168,0.003907773,0.048761,0.001430672,0.004941298,0.01017,0.010114,30
400,101,0.011067509,0.029758076,0.007280924,0.054737,0.001662673,0.004588872,0.010049,0.0088762,30
400,102,0.011739028,0.017588956,0.012700147,0.048658,0.002418239,0.002905946,0.0091218,0.0090821,30
400,103,0.011067509,0.030654746,0.013229641,0.061582,0.002593534,0.002161732,0.0085528,0.0067088,30
400,104,0.010737186,0.042994065,0.003296853,0.063658,0.001777999,0.001991814,0.0075674,0.0057273,30
400,105,0.010243062,0.058899468,0.006961953,0.082734,0.000505786,0.005166529,0.0094699,0.0054106,30
400,106,0.013364913,0.030617634,0.015413702,0.066026,0.002340462,0.002232674,0.0083707,0.0061108,30
400,107,0.011748774,0.023261218,0.009750653,0.051391,0.002003693,0.002862435,0.0086637,0.0081259,30
400,108,0.010416194,0.022322075,0.0106979,0.050066,0.002520211,0.002999329,0.0093171,0.0090249,30
400,109,0.009114459,0.04169951,0.009249593,0.066694,0.001584074,0.002744371,0.008126,0.0058408,30
400,110,0.010243062,0.03847497,0.003861946,0.05921,0.001084614,0.005433367,0.010316,0.0083888,30
400,111,0.010385259,0.02630398,0.008420536,0.05174,0.002279435,0.004052897,0.01013,0.009518,30
400,112,0.008870261,0.026864011,0.013317766,0.055682,0.001357046,0.004807881,0.0099625,0.0086263,30
400,113,0.010707194,0.012690482,0.004433274,0.034461,0.002769051,0.002736608,0.0093032,0.013158,30
400,114,0.011808326,0.022917249,0.01292812,0.054284,0.000511963,0.001822287,0.0061318,0.0054545,30
400,115,0.013364913,0.018624268,0.014743992,0.053363,0.00203689,0.003215574,0.00905,0.0081814,30
400,116,0.01140628,0.010230158,0.008613824,0.03688,0.002833804,0.005333376,0.011965,0.01614,30
400,117,0.010384358,0.060510417,0.008985132,0.08651,0.002827732,0.000602054,0.0072273,0.0040973,30
400,118,0.010412132,0.010478652,0.01531537,0.042836,0.001606252,0.002102468,0.0075063,0.008414,30
400,119,0.011971386,0.038540328,0.010825818,0.067968,0.001469821,0.00223767,0.0075051,0.0053084,30
400,120,0.011957278,0.081008264,0.015880611,0.11548,0.001752128,0.001330085,0.0068798,0.0029169,30
400,121,0.011986825,0.032107851,0.007868619,0.058593,0.001768831,0.000761921,0.0063283,0.0052852,30
400,122,0.010749119,0.031192992,0.013224031,0.061796,0.000146746,0.001477089,0.0054214,0.0043121,30
400,123,0.011461156,0.035903617,0.007779708,0.061774,0.001790221,0.006189844,0.011778,0.0092917,30
400,124,0.011739028,0.035516874,0.015900639,0.069787,0.00069077,0.003575534,0.0080639,0.0054958,30
400,125,0.011739028,0.055533046,0.011394016,0.085296,0.000423477,0.000723715,0.0049448,0.0029532,30
400,126,0.011351707,0.020425189,0.02085319,0.05926,0.000383574,0.005517669,0.0096988,0.0078178,30
400,127,0.012345868,0.089010923,0.016578023,0.12456,0.00108371,0.00333872,0.00822,0.0031344,30
400,128,0.011655043,0.069344575,0.014798975,0.10243,0.002118229,0.00471287,0.010629,0.0049306,30
400,129,0.010482287,0.068864922,0.00838644,0.094364,0.002507281,0.004504805,0.01081,0.0054741,30
400,130,0.012471558,0.087444776,0.004182062,0.11073,0.001954281,0.003118514,0.0088704,0.0038171,30
400,131,0.012572542,0.012961662,0.018026415,0.050191,0.000596643,0.000704627,0.0050988,0.0050455,30
400,132,0.010746849,0.063520595,0.00532134,0.086219,0.001867254,0.004985701,0.010651,0.005898,30
400,133,0.013657011,0.093454553,0.003703338,0.11744,0.001702418,0.001750095,0.0072501,0.0029969,30
400,134,0.014082135,0.065602248,0.014867516,0.10118,0.000778381,0.00466143,0.0092374,0.0043038,30
400,135,0.015027937,0.080614731,0.010246016,0.11252,0.001514778,0.000695125,0.0060075,0.0026702,30
400,136,0.014207726,0.058029871,0.020251961,0.09912,0.001131527,0.006071323,0.011,0.0052489,30
400,137,0.012777445,0.110030664,0.014452409,0.14389,0.001031414,0.003602014,0.008431,0.0027727,30
400,138,0.012532212,0.081216217,0.005299458,0.10568,0.001767793,0.00311607,0.0086814,0.0039153,30
400,139,0.012777445,0.078540809,0.006459445,0.10441,0.003037053,0.001906409,0.008741,0.004035,30
400,140,0.013066709,0.059688561,0.004399606,0.083785,0.002755683,0.001243185,0.0077964,0.0045197,30
400,141,0.013657011,0.026983564,0.018875252,0.066146,0.00161223,0.003393565,0.0088034,0.006374,30
400,142,0.014138391,0.033029489,0.006002563,0.0598,0.000422028,0.006179182,0.010399,0.0083443,30
400,143,0.013375263,0.014170917,0.011859406,0.046036,0.003239443,0.002759692,0.0097967,0.010405,30
400,144,0.012745023,0.055152886,0.020522194,0.09505,0.002674552,0.002325221,0.0087973,0.0044482,30
400,145,0.013375263,0.070875477,0.018933975,0.10982,0.001079773,0.001815977,0.0066933,0.0029691,30
400,146,0.011088454,0.073319177,0.006639538,0.097677,0.002534774,0.002977714,0.0093101,0.0045603,30
400,147,0.012912322,0.014585035,0.018778481,0.052906,0.001191167,0.001930732,0.0069195,0.0062898,30
400,148,0.01243344,0.095929961,0.006300085,0.12129,0.000958239,0.00412497,0.0088808,0.0034526,30
400,149,0.013132637,0.032470728,0.015898922,0.068132,0.003323403,0.005485384,0.012606,0.0090861,30
400,150,0.009414842,0.027986332,0.00814857,0.05218,0.001301044,0.000605154,0.0057038,0.0053798,30
400,151,0.017013713,0.040231766,0.027144229,0.09102,0.001377198,0.004319507,0.0094943,0.0049504,30
400,152,0.018697363,0.120270704,0.026509143,0.17211,0.00165617,0.00442757,0.0098813,0.0026905,30
400,153,0.018316083,0.104142854,0.015651858,0.14474,0.002964283,0.00102143,0.0077833,0.0026262,30
400,154,0.015435736,0.031012148,0.017361494,0.070439,0.002094024,0.004054686,0.0099463,0.0067869,30
400,155,0.018110442,0.033031991,0.012302159,0.070075,0.000845568,0.007203619,0.011847,0.0081558,30
400,156,0.012155391,0.088487592,0.019505478,0.12678,0.002732032,0.006749407,0.013279,0.0049682,30
400,157,0.014771262,0.052702742,0.004401325,0.078505,0.000505139,0.008362822,0.012666,0.0077668,30
400,158,0.01555974,0.042313753,0.020248577,0.084752,0.00044755,0.004674779,0.0089199,0.0049704,30
400,159,0.018316083,0.143751281,0.010085864,0.17878,0.000365182,0.007999376,0.012162,0.0031249,30
400,160,0.013346827,0.038954493,0.010092608,0.069024,0.001977063,0.001193816,0.0069684,0.0049115,30
400,161,0.013363321,0.031024082,0.024913448,0.075931,0.003037937,0.006084387,0.01292,0.0083135,30
400,162,0.014109421,0.161473174,0.01288447,0.1951,0.000922613,0.006090637,0.010811,0.0025588,30
400,163,0.015966488,0.103049419,0.020246353,0.14589,0.00207629,0.005126681,0.011001,0.0035384,30
400,164,0.010047597,0.116160471,0.015924436,0.14876,0.002325412,0.005914959,0.012038,0.0037947,30
400,165,0.017138495,0.026534752,0.005508425,0.055812,0.00158184,0.00331651,0.0086959,0.0074802,30
400,166,0.014916362,0.071139886,0.007682355,0.10037,0.003406453,0.00357306,0.010777,0.0051493,30
400,167,0.016941682,0.092034165,0.015960839,0.13157,0.00041429,0.005952056,0.010164,0.003598,30
400,168,0.017851532,0.064597834,0.014520488,0.1036,0.000257738,0.003032649,0.0070879,0.0032702,30
400,169,0.01632927,0.148055072,0.019833842,0.19085,0.004269443,0.007483288,0.01555,0.003821,30
400,170,0.016393758,0.080686972,0.008011896,0.11172,0.001792621,0.002718566,0.0083087,0.0035563,30
400,171,0.014109421,0.07629269,0.01647101,0.1135,0.004737526,0.002374785,0.01091,0.0046314,30
400,172,0.014916362,0.040798779,0.009459332,0.071804,0.001482668,0.004496559,0.0097768,0.0065117,30
400,173,0.013665986,0.038949864,0.018033426,0.077279,0.004055682,0.009010805,0.016864,0.010962,30
400,174,0.017138495,0.119341073,0.00732343,0.15043,0.000999253,0.00162683,0.0064236,0.0021019,30
400,175,0.01762979,0.089064433,0.013202617,0.12653,0.001075042,0.008050385,0.012923,0.004797,30
400,176,0.02314758,0.173543555,0.036236753,0.23956,0.003873957,0.00887625,0.016548,0.0031945,30
400,177,0.024551142,0.055185448,0.041467334,0.12783,0.00334166,0.008815157,0.015954,0.0059939,30
400,178,0.023004049,0.232019956,0.020072521,0.28173,0.004210918,0.003678399,0.011687,0.0019434,30
400,179,0.026830986,0.175525327,0.008155566,0.21714,0.002720829,0.001861836,0.0083802,0.0018616,30
400,180,0.026345704,0.17837658,0.011698618,0.22305,0.002660726,0.00650676,0.012965,0.0026869,30
400,181,0.020839819,0.122064841,0.018828433,0.16836,0.001302745,0.004368072,0.0094684,0.0026365,30
400,182,0.023004049,0.10762178,0.039674467,0.17693,0.002911783,0.006285901,0.012995,0.0034301,30
400,183,0.020227,0.22165348,0.036005579,0.28452,0.005288606,0.005018636,0.014105,0.002305,30
400,184,0.020638549,0.162291747,0.008722454,0.19828,0.002773254,0.006669564,0.01324,0.0031004,30
400,185,0.023288288,0.112111866,0.030378745,0.17241,0.004968989,0.00844668,0.017213,0.0047431,30
400,186,0.020446224,0.080202278,0.021498814,0.12878,0.003800335,0.009341487,0.016939,0.0063544,30
400,187,0.022060991,0.101316137,0.033572457,0.16358,0.006142752,0.00310698,0.013047,0.0038103,30
400,188,0.024850999,0.233748872,0.031449179,0.29668,0.005178724,0.003496736,0.012473,0.0019706,30
400,189,0.020787922,0.132435305,0.026643445,0.1865,0.003015225,0.011030919,0.017844,0.0044923,30
400,190,0.020230228,0.07507095,0.034881176,0.13681,0.002437456,0.006408146,0.012643,0.0043534,30
400,191,0.024689048,0.036828356,0.015804202,0.083952,0.004157122,0.008967329,0.016922,0.010076,30
400,192,0.022561812,0.105703696,0.033805692,0.1687,0.005000877,0.005884901,0.014683,0.0041215,30
400,193,0.022836531,0.062976956,0.012574335,0.10502,0.002669395,0.010174083,0.016641,0.0077379,30
400,194,0.026345704,0.05132855,0.012036095,0.09634,0.000249528,0.006209313,0.010256,0.0050034,30
400,195,0.022376161,0.167053214,0.018485424,0.21454,0.001590137,0.004391764,0.0097795,0.0021305,30
400,196,0.024850999,0.191832095,0.031213183,0.25453,0.00028808,0.004291951,0.0083776,0.0015427,30
400,197,0.023618276,0.126683042,0.02204588,0.17898,0.005961859,0.009603153,0.019363,0.0051784,30
400,198,0.019541037,0.117545338,0.033788009,0.1775,0.004813135,0.00625913,0.01487,0.0039528,30
400,199,0.023618276,0.155150823,0.021454367,0.20685,0.002218883,0.01001144,0.016028,0.0035823,30
400,200,0.023515267,0.241030442,0.009888167,0.28106,0.001475763,0.00371096,0.0089843,0.0015048,30
400,201,0.033121712,0.033070983,0.039106361,0.11193,0.001375631,0.003458095,0.0086313,0.0036612,30
400,202,0.030057071,0.228100241,0.037442676,0.30223,0.00332337,0.01258776,0.019709,0.0029756,30
400,203,0.02762242,0.239993458,0.032463655,0.30671,0.005476141,0.002005566,0.011279,0.0017468,30
400,204,0.024969372,0.181448603,0.036628322,0.24968,0.005524295,0.010129455,0.019451,0.0036315,30
400,205,0.02261938,0.107676456,0.026300164,0.16323,0.001351498,0.008243476,0.013393,0.0038105,30
400,206,0.023174122,0.118557545,0.028714975,0.17708,0.002195937,0.00841109,0.014405,0.0037847,30
400,207,0.024129992,0.097610252,0.040691834,0.16906,0.002797049,0.00477003,0.011365,0.0031539,30
400,208,0.028569663,0.115715079,0.034208759,0.18512,0.000665403,0.011912666,0.016376,0.0040934,30
400,209,0.02762242,0.236064775,0.047684765,0.318,0.006024802,0.013167036,0.022989,0.0033378,30
400,210,0.025661807,0.169301807,0.041818586,0.24341,0.001418076,0.007039302,0.012255,0.002306,30
400,211,0.025239994,0.201085781,0.03230953,0.26526,0.005402369,0.00419592,0.013396,0.0023621,30
400,212,0.024274731,0.245286471,0.025536278,0.30173,0.001895491,0.001113518,0.0068066,0.001121,30
400,213,0.024129992,0.035714692,0.008182709,0.074657,0.006856536,0.012757382,0.023411,0.016383,30
400,214,0.025478626,0.196104838,0.03957657,0.26779,0.004410206,0.002917768,0.011126,0.001961,30
400,215,0.025661807,0.092369848,0.036985441,0.16165,0.005822745,0.004338938,0.013959,0.0041151,30
400,216,0.029666054,0.297856452,0.014955535,0.34911,0.00101816,0.005265423,0.010081,0.0013319,30
400,217,0.028259567,0.225379395,0.05245462,0.31272,0.003926603,0.001543545,0.0092677,0.0014268,30
400,218,0.024274731,0.019312869,0.041121447,0.091339,0.00225791,0.012372828,0.018428,0.010064,30
400,219,0.027225721,0.024012374,0.008156567,0.066025,0.005058628,0.012207476,0.021064,0.016547,30
400,220,0.023174122,0.189170628,0.032868851,0.25184,0.000869542,0.00421814,0.0088852,0.0016524,30
400,221,0.029666054,0.136789521,0.02440467,0.19749,0.005436617,0.011455609,0.02069,0.0049872,30
400,222,0.024274731,0.327501,0.028746647,0.38715,0.005478092,0.01216283,0.021438,0.0025154,30
400,223,0.02261938,0.121404865,0.005801309,0.15646,0.000589074,0.003067336,0.007454,0.0022764,30
400,224,0.02261938,0.125455903,0.029871358,0.18458,0.001452848,0.005576661,0.010827,0.002724,30
400,225,0.028190727,0.072399699,0.032621195,0.13984,0.000621559,0.006918597,0.011338,0.0037687,30
400,226,0.03223126,0.186634193,0.057498006,0.28299,0.007645838,0.009716095,0.021159,0.0034921,30
400,227,0.041712986,0.240143131,0.007788419,0.29627,0.007301777,0.007731656,0.018831,0.0029531,30
400,228,0.035940354,0.064424915,0.016035521,0.12303,0.002810523,0.002664766,0.0092728,0.0036029,30
400,229,0.036449617,0.321055545,0.038727287,0.40286,0.005615283,0.012558189,0.021971,0.0024735,30
400,230,0.030157295,0.24560932,0.060807447,0.3432,0.005470969,0.001790838,0.011059,0.0015335,30
400,231,0.038352054,0.325818465,0.037116703,0.40792,0.007309598,0.014334412,0.025442,0.0028505,30
400,232,0.039603522,0.303207088,0.050354121,0.39979,0.005804855,0.004337582,0.01394,0.0016165,30
400,233,0.040658803,0.335716754,0.021934046,0.40494,0.002609918,0.013590582,0.019998,0.0022095,30
400,234,0.040015285,0.263496459,0.028688381,0.33883,0.007485873,0.015609187,0.026893,0.00369,30
400,235,0.041407729,0.371549138,0.067485314,0.48707,0.003376317,0.011427834,0.018602,0.0017037,30
400,236,0.035481105,0.076591853,0.038849552,0.15755,0.003474592,0.001573682,0.0088458,0.002709,30
400,237,0.0322449,0.142102354,0.04595067,0.22693,0.003206111,0.012096844,0.019101,0.0039114,30
400,238,0.029674893,0.167230774,0.038110755,0.24165,0.007868609,0.015459722,0.027126,0.0053963,30
400,239,0.03223126,0.227955519,0.008399386,0.27522,0.003992568,0.010935455,0.018726,0.0031284,30
400,240,0.036290645,0.330109704,0.070609285,0.44364,0.004296223,0.003252894,0.011347,0.0011984,30
400,241,0.031102898,0.025535004,0.057139982,0.12041,0.007277668,0.003067981,0.014143,0.0057243,30
400,242,0.035723201,0.396797087,0.044421984,0.48357,0.000334918,0.004178247,0.0083107,0.00080688,30
400,243,0.028525604,0.143817855,0.045423344,0.2244,0.005273616,0.007878934,0.01695,0.0035306,30
400,244,0.035243165,0.320762908,0.023366255,0.386,0.001044733,0.004442044,0.0092843,0.0011208,30
400,245,0.032524716,0.230155657,0.063462675,0.33277,0.005333922,0.001737914,0.010869,0.0015565,30
400,246,0.033787157,0.417109466,0.036848562,0.49437,0.007375615,0.003771684,0.014945,0.0014024,30
400,247,0.041712986,0.266406446,0.016406366,0.33116,0.006146239,0.004982664,0.014926,0.0020908,30
400,248,0.034819197,0.314321401,0.018175407,0.37395,0.00728449,0.010345843,0.021428,0.0026274,30
400,249,0.032337343,0.072881328,0.044646166,0.1565,0.002075712,0.008966284,0.01484,0.0044459,30
400,250,0.037087573,0.166369492,0.016979551,0.22707,0.004357394,0.009069354,0.017224,0.003529,30
400,251,0.056115096,0.315410452,0.066118326,0.44427,0.002238218,0.015470696,0.021506,0.0021527,30
400,252,0.05842925,0.405057821,0.056315878,0.52643,0.007320802,0.015078539,0.026197,0.0022393,30
400,253,0.045918145,0.457168669,0.046787908,0.55651,0.007864309,0.01595388,0.027616,0.0022308,30
400,254,0.048668548,0.406905423,0.040649903,0.50285,0.003588601,0.010016907,0.017403,0.0015484,30
400,255,0.046171369,0.354583745,0.061058569,0.46844,0.008259934,0.006676369,0.018734,0.0018322,30
400,256,0.044477835,0.460369683,0.067077726,0.57855,0.000432936,0.002228607,0.0064591,0.00055031,30
400,257,0.04094562,0.578583533,0.076911753,0.70307,0.001853574,0.002200009,0.0078512,0.00054113,30
400,258,0.050668925,0.190902598,0.057945229,0.30615,0.005808786,0.003234469,0.012841,0.0019687,30
400,259,0.048668548,0.174400656,0.041756976,0.27146,0.007743709,0.014990231,0.026531,0.004635,30
400,260,0.042898136,0.158736495,0.033556502,0.24182,0.007257109,0.018832428,0.029887,0.0059898,30
400,261,0.043209826,0.450786552,0.065303369,0.56593,0.005968016,0.013958927,0.023724,0.0018708,30
400,262,0.056417302,0.094177904,0.052913925,0.21014,0.000661807,0.003634439,0.0080938,0.0018222,30
400,263,0.041402416,0.41400366,0.075267772,0.5373,0.004296582,0.018514583,0.026609,0.0022029,30
400,264,0.05842925,0.084309572,0.076668809,0.22604,0.003270639,0.010512024,0.01758,0.0036036,30
400,265,0.040211908,0.248715276,0.024171095,0.31973,0.007110426,0.008486543,0.019395,0.0028041,30
400,266,0.045918145,0.372038048,0.03397401,0.45856,0.008276916,0.004567188,0.016642,0.001678,30
400,267,0.045918145,0.577237918,0.073898922,0.70368,0.007183146,0.006652823,0.017634,0.001136,30
