wavelength,spectrum,a_ph,a_g,a_dm,a,bb_ph,bb_dm,bb,Rrs
442.5,43,0.007569135,0.013365261,0.00190926,0.029911,0.001066679,0.00248047,0.005945625,0.009579575
442.5,44,0.007552584,0.00470168,0.001123105,0.020445,0.001280425,0.001401833,0.005080725,0.01189175
442.5,45,0.007571983,0.012918753,0.00181371,0.02937175,0.00123403,0.001337793,0.004970275,0.0080389
442.5,46,0.007571983,0.005640834,0.000894814,0.0211755,0.000656995,0.000325408,0.0033809,0.007450075
442.5,47,0.007553175,0.005078763,0.002112971,0.02181275,0.001377335,0.0016873,0.005463075,0.01208375
442.5,48,0.007642518,0.009752092,0.003077266,0.0275395,0.000411417,0.002502583,0.005312475,0.00915395
442.5,49,0.007561328,0.012427318,0.001700283,0.02875625,0.0004735,0.000910935,0.003782875,0.006128175
442.5,50,0.007548397,0.002716941,0.002842073,0.020175,0.000648645,0.000486298,0.003533375,0.008146375
442.5,51,0.009393119,0.01193811,0.004685792,0.03308425,0.001062763,0.002569448,0.006030675,0.008767425
442.5,52,0.009368074,0.01461704,0.003091286,0.0341435,0.001138401,0.000909053,0.004445925,0.0061357
442.5,53,0.009434364,0.006933623,0.00186048,0.02529575,0.001307893,0.00187748,0.005583825,0.010646325
442.5,54,0.009391579,0.008357997,0.001249989,0.026067,0.001054754,0.002591655,0.006044875,0.01124775
442.5,55,0.009293518,0.00895808,0.002364686,0.0276835,0.000384351,0.002951788,0.005734625,0.00990855
442.5,56,0.009354287,0.006113884,0.004849378,0.027385,0.001534377,0.003352528,0.00728535,0.013226
442.5,57,0.009412843,0.012256189,0.003248629,0.0319855,0.001440643,0.001981508,0.0058206,0.008760925
442.5,58,0.009388933,0.007333581,0.001529314,0.025319,0.00110397,0.000513278,0.004015725,0.007467875
442.5,59,0.009348382,0.016871086,0.001836374,0.03512375,0.001172491,0.003331452,0.0069024,0.00958505
442.5,60,0.009434364,0.005119733,0.003870536,0.02549175,0.000240472,0.00350638,0.006145325,0.0116595
442.5,61,0.009385813,0.017433389,0.002435356,0.03632175,0.000423345,0.00229837,0.0051202,0.00660805
442.5,62,0.009383153,0.005759625,0.004724984,0.0269355,0.000131526,0.001852685,0.00438265,0.007564425
442.5,63,0.009343776,0.005366451,0.004133322,0.02591075,0.000989068,0.000817678,0.00420525,0.00762835
442.5,64,0.009320898,0.012344695,0.002719893,0.03145275,0.000557502,0.002768545,0.005724525,0.0086797
442.5,65,0.009373397,0.005979997,0.004688407,0.027109,0.000350597,0.002957761,0.005706775,0.010073425
442.5,66,0.009293518,0.012672472,0.003116534,0.03214975,0.001500839,0.001970482,0.005869775,0.008800325
442.5,67,0.009348382,0.014495267,0.002208394,0.0331195,0.000730171,0.001479647,0.0046083,0.0065252
442.5,68,0.009361785,0.01494491,0.00186223,0.0332365,0.000325801,0.002368643,0.005092925,0.0071908
442.5,69,0.009343776,0.003873524,0.001943821,0.0222285,0.000893426,0.002077542,0.0053694,0.011579
442.5,70,0.009401614,0.015262305,0.003526044,0.03525775,0.000803206,0.002834654,0.00603635,0.008193225
442.5,71,0.009329898,0.006773708,0.002684171,0.0258555,0.001306531,0.00201177,0.00571675,0.010679575
442.5,72,0.009286214,0.01785517,0.002838102,0.037047,0.000565948,0.00158737,0.00455175,0.00573455
442.5,73,0.009385813,0.019280672,0.001237649,0.0369715,0.000364439,0.00166825,0.004431175,0.005571575
442.5,74,0.009391579,0.003918095,0.000929895,0.021307,0.000447438,0.002984396,0.005830325,0.013219
442.5,75,0.009447526,0.006705074,0.003767539,0.02698725,0.000428978,0.001169133,0.00399655,0.0068924
442.5,76,0.011747229,0.026012856,0.005113066,0.04994075,0.001910795,0.003537018,0.0078463,0.007660925
442.5,77,0.011503794,0.011155354,0.003351694,0.0330785,0.000228475,0.002856861,0.0054838,0.00782595
442.5,78,0.011640745,0.00459515,0.005633079,0.0289365,0.001720311,0.002003375,0.006122125,0.0102978
442.5,79,0.011712915,0.020095284,0.004015749,0.0428915,0.002148142,0.00385171,0.008398325,0.009736775
442.5,80,0.011631533,0.010601937,0.004566147,0.033867,0.00020445,0.000731092,0.003333975,0.00460525
442.5,81,0.011596422,0.017850768,0.003742519,0.04025675,0.000517134,0.00315431,0.0060699,0.0071557
442.5,82,0.011753321,0.027208169,0.006757774,0.05278675,0.00128555,0.002895879,0.0065799,0.00591995
442.5,83,0.011617602,0.014880287,0.002636678,0.03620225,0.000150457,0.004170177,0.00671905,0.0089383
442.5,84,0.011503794,0.007472897,0.00473544,0.0307795,0.000938575,0.000855649,0.004192675,0.006396975
442.5,85,0.011578417,0.027662225,0.005161842,0.05147,0.001284877,0.00272252,0.006405875,0.0059067
442.5,86,0.011673901,0.006587351,0.006711496,0.03204025,0.001176799,0.003819477,0.007394725,0.011406
442.5,87,0.011643012,0.020044382,0.00429498,0.04304975,0.001168826,0.002011013,0.005578325,0.00613065
442.5,88,0.011605018,0.009724898,0.0033158,0.03171275,0.001902157,0.00290393,0.007204575,0.011244
442.5,89,0.011663019,0.022785695,0.005054679,0.046571,0.000433935,0.0011961,0.004028525,0.004026425
442.5,90,0.011617446,0.021711513,0.001258325,0.04165525,0.000113158,0.000557027,0.00306865,0.003491225
442.5,91,0.011617446,0.020297919,0.0056973,0.04468,0.000229358,0.001552465,0.004180325,0.0043304
442.5,92,0.011486652,0.01105576,0.00199651,0.03160625,0.000890957,0.001558945,0.00484835,0.007232225
442.5,93,0.011623275,0.023658764,0.002523282,0.044873,0.000172557,0.000926538,0.003497525,0.003643325
442.5,94,0.011704554,0.022509891,0.005962853,0.04724475,0.001722062,0.001932635,0.0060532,0.006108325
442.5,95,0.011631748,0.0262556,0.003605504,0.04856075,0.001100304,0.002825353,0.006324125,0.0061815
442.5,96,0.011602751,0.015409078,0.003092974,0.03717225,0.000310913,0.003756968,0.006466375,0.0083348
442.5,97,0.011558739,0.015373876,0.003289886,0.03728975,0.001933132,0.002700726,0.007032325,0.009240575
442.5,98,0.011680318,0.013420516,0.00328144,0.03545025,0.001756174,0.001581667,0.0057363,0.00777585
442.5,99,0.011709024,0.017501012,0.003872439,0.04014975,0.000505698,0.002215459,0.0051196,0.005965275
442.5,100,0.011595368,0.016534631,0.002148333,0.0373455,0.001174342,0.004134746,0.007707575,0.010175575
442.5,101,0.01489545,0.018353048,0.005409798,0.04572625,0.001395955,0.003888437,0.00768285,0.0081914
442.5,102,0.014904093,0.009122235,0.007345182,0.03843875,0.002062592,0.002617363,0.007078425,0.0090242
442.5,103,0.01489545,0.014488963,0.007497768,0.04395,0.002295644,0.001915058,0.006609175,0.0072834
442.5,104,0.014996947,0.021018723,0.001794193,0.0448775,0.001478226,0.00168338,0.005560025,0.005873375
442.5,105,0.014989895,0.035117475,0.004221707,0.06139675,0.000373821,0.00467379,0.00744605,0.00572455
442.5,106,0.014942275,0.014109792,0.008192274,0.0443115,0.002085618,0.002012706,0.00649675,0.007074825
442.5,107,0.014955265,0.014714909,0.005488851,0.04222675,0.001811934,0.002421294,0.0066317,0.007591975
442.5,108,0.015041107,0.014361808,0.007762283,0.0442325,0.002250988,0.002661715,0.0073112,0.008078325
442.5,109,0.015214022,0.026829062,0.006531922,0.0556425,0.001340242,0.002366377,0.00610505,0.005172475
442.5,110,0.014989895,0.016574181,0.002455478,0.041087,0.000912948,0.004825977,0.008137375,0.009766025
442.5,111,0.015045347,0.016154299,0.005193296,0.0434605,0.001990561,0.003609258,0.0079983,0.00908105
442.5,112,0.015193957,0.01459508,0.00903019,0.0458865,0.001167653,0.004277868,0.00784395,0.008341425
442.5,113,0.015055243,0.005443793,0.002521022,0.0300875,0.002329646,0.002361741,0.00708985,0.011695
442.5,114,0.014969528,0.01012511,0.009476367,0.0416385,0.000432721,0.001553588,0.0043848,0.00489375
442.5,115,0.014942275,0.008333151,0.009062522,0.03940575,0.001706285,0.002821452,0.006926225,0.0085592
442.5,116,0.014857371,0.006666068,0.004931563,0.03352225,0.002407083,0.004476176,0.009281725,0.01411975
442.5,117,0.015043855,0.034293679,0.00611309,0.062518,0.002465117,0.000519583,0.00538315,0.004094
442.5,118,0.0149528,0.006656835,0.0081952,0.03687225,0.001379903,0.001851222,0.0056296,0.007287
442.5,119,0.014897569,0.025007202,0.006813673,0.05378625,0.001221407,0.001932833,0.0055527,0.00484585
442.5,120,0.014914884,0.035639848,0.008939534,0.0665615,0.001446463,0.001157939,0.00500285,0.00352315
442.5,121,0.014966676,0.018273865,0.00529935,0.04560775,0.001504654,0.000658699,0.004561825,0.004729575
442.5,122,0.015046273,0.019075989,0.009119769,0.05030975,7.97776E-05,0.001289285,0.0037675,0.00347175
442.5,123,0.014974206,0.018542395,0.004364585,0.04494875,0.001574942,0.005190464,0.009163875,0.0101895
442.5,124,0.014904093,0.016646023,0.009448386,0.04806575,0.000574456,0.003206442,0.0061794,0.006060825
442.5,125,0.014904093,0.032144925,0.007219994,0.06133625,0.000333954,0.00062132,0.003353725,0.002593625
442.5,126,0.018032447,0.011050128,0.011738705,0.0478885,0.000268072,0.004841262,0.007507825,0.007535725
442.5,127,0.018045975,0.053070749,0.011014748,0.08919925,0.000868322,0.002931878,0.00619865,0.00318745
442.5,128,0.018129265,0.039466777,0.010205908,0.0748695,0.00187041,0.004066574,0.00833545,0.00530225
442.5,129,0.017868742,0.043563543,0.004641791,0.0731415,0.002161978,0.004086971,0.008647425,0.005674175
442.5,130,0.018009077,0.040468252,0.002933366,0.0684785,0.001704831,0.002679638,0.00678295,0.004668275
442.5,131,0.017820695,0.00722278,0.011617667,0.04372825,0.000454587,0.000628671,0.00348175,0.0037513
442.5,132,0.017781172,0.029026898,0.003547589,0.057423,0.001640889,0.004316396,0.008355725,0.00706825
442.5,133,0.017789085,0.047858727,0.002733026,0.07544825,0.001460461,0.001531707,0.005390625,0.003331725
442.5,134,0.017986921,0.029978147,0.009325869,0.06435825,0.000628818,0.003929169,0.00695645,0.0050644
442.5,135,0.017786762,0.042164118,0.007309501,0.074328,0.001308193,0.00062279,0.00432945,0.002747075
442.5,136,0.017753577,0.027660198,0.011323449,0.063805,0.000984766,0.005344885,0.008728075,0.006595525
442.5,137,0.018007366,0.052446609,0.00835861,0.08588025,0.000866712,0.003036176,0.0063014,0.0033745
442.5,138,0.017982696,0.051813441,0.0028938,0.07975775,0.001472905,0.002624375,0.006495725,0.003788525
442.5,139,0.018007366,0.045271068,0.00394358,0.07428925,0.002572574,0.001709457,0.0066805,0.004255925
442.5,140,0.017896529,0.032155701,0.002596685,0.059716,0.002447541,0.001106395,0.005952425,0.00474345
442.5,141,0.017789085,0.016432089,0.01136872,0.05265725,0.001413044,0.002965132,0.006776625,0.006136775
442.5,142,0.017923373,0.015743654,0.004070073,0.04480425,0.000319701,0.005376553,0.0080947,0.008818825
442.5,143,0.017876067,0.006182202,0.00823427,0.03936,0.002785017,0.002429493,0.00761295,0.00958955
442.5,144,0.01782838,0.031790226,0.011749312,0.0684355,0.002377783,0.002031665,0.006807925,0.004721475
442.5,145,0.017876067,0.033358277,0.010063274,0.06836525,0.000864375,0.001553904,0.004816775,0.003270475
442.5,146,0.018011103,0.038837195,0.004594402,0.0685105,0.002116482,0.002560792,0.007075725,0.00489775
442.5,147,0.018000419,0.008695997,0.011699631,0.04546325,0.001028641,0.001708264,0.00513535,0.00530395
442.5,148,0.018012367,0.044771146,0.00373096,0.07358175,0.000792377,0.003541493,0.0067323,0.004249825
442.5,149,0.017987909,0.017272545,0.01049225,0.05282025,0.002924886,0.004804895,0.010128275,0.00965895
442.5,150,0.017964932,0.017930114,0.004540724,0.0475035,0.001109778,0.000550864,0.004059125,0.004034175
442.5,151,0.023183382,0.025235969,0.014772259,0.07025875,0.001194138,0.003950453,0.007543075,0.005062275
442.5,152,0.023062008,0.052469275,0.014184949,0.09678375,0.001414945,0.003806798,0.0076202,0.003648775
442.5,153,0.023001781,0.060282381,0.011511829,0.10186275,0.002691094,0.000940758,0.006030325,0.002778275
442.5,154,0.023093427,0.014412657,0.009609373,0.05418275,0.001814162,0.003560539,0.007773175,0.00694585
442.5,155,0.023098769,0.015094572,0.008257238,0.053518,0.000678324,0.006247101,0.00932385,0.00857705
442.5,156,0.023004855,0.054114344,0.012742265,0.09692875,0.002269621,0.00603437,0.01070275,0.005292075
442.5,157,0.023114519,0.030765605,0.002571478,0.06351925,0.000365141,0.007252381,0.010016225,0.0077144
442.5,158,0.023099741,0.026654437,0.011950882,0.0687725,0.000322949,0.004312302,0.007033725,0.0047594
442.5,159,0.023001781,0.066526136,0.007268765,0.103863,0.000256431,0.006856352,0.009511225,0.004250925
442.5,160,0.022879155,0.017876194,0.00742304,0.05524625,0.00171764,0.001069013,0.00518515,0.0044306
442.5,161,0.02299231,0.017361113,0.016835601,0.0642565,0.002673514,0.005577612,0.0106495,0.008263
442.5,162,0.022847192,0.071944802,0.008081974,0.10993875,0.000759142,0.005269534,0.008427125,0.00352135
442.5,163,0.022896495,0.048501276,0.013635495,0.092101,0.001751486,0.004380421,0.008530375,0.00435065
442.5,164,0.023328475,0.065832795,0.009656529,0.1058875,0.00203174,0.005097584,0.009527775,0.004223475
442.5,165,0.022971163,0.016022698,0.004065162,0.0501265,0.001402903,0.002960524,0.0067619,0.00644905
442.5,166,0.022863073,0.036124945,0.005209067,0.071265,0.003016913,0.003242332,0.008657725,0.005882675
442.5,167,0.022886351,0.059213893,0.009045647,0.0982135,0.000290838,0.005435013,0.0081243,0.003797625
442.5,168,0.02303141,0.033361501,0.008483608,0.07194425,0.000151975,0.002638199,0.005188625,0.0032946
442.5,169,0.023050159,0.065688813,0.011355218,0.10716425,0.003697891,0.006414007,0.01251025,0.00568995
442.5,170,0.023221661,0.037340832,0.00565788,0.07328825,0.001551527,0.002361274,0.006311275,0.0040247
442.5,171,0.022847192,0.037455306,0.010401848,0.07777175,0.004031035,0.002170188,0.008599675,0.0053568
442.5,172,0.022863073,0.020029845,0.006523497,0.056484,0.00127255,0.003914759,0.00758575,0.006440925
442.5,173,0.022945813,0.024535444,0.010500478,0.0650495,0.003549748,0.007796023,0.013744,0.01090475
442.5,174,0.022971163,0.056884458,0.003999001,0.090922,0.000803105,0.001418553,0.00462015,0.002353325
442.5,175,0.022904759,0.04299369,0.008683416,0.08164925,0.000943186,0.006954203,0.010296,0.006072325
442.5,176,0.031291691,0.076997499,0.019259578,0.134615,0.003364045,0.008068529,0.01383125,0.00494425
442.5,177,0.031624624,0.024588023,0.023421888,0.08670175,0.002989064,0.008030054,0.0134175,0.0077474
442.5,178,0.032105913,0.107829493,0.011109893,0.158115,0.00382367,0.003238714,0.009460875,0.00277245
442.5,179,0.031659465,0.097810052,0.004879046,0.1414175,0.002429994,0.001690015,0.0065185,0.00212695
442.5,180,0.031871016,0.086106958,0.007046174,0.1320925,0.002443542,0.005839676,0.01068175,0.003775425
442.5,181,0.031851517,0.058675755,0.011378947,0.108975,0.00105493,0.004030138,0.007483525,0.003142725
442.5,182,0.032105913,0.049805894,0.023023608,0.112,0.002581383,0.005701759,0.0106815,0.0045198
442.5,183,0.031380387,0.100015377,0.019266458,0.1577275,0.00481097,0.004630371,0.0118395,0.003538
442.5,184,0.031422764,0.090054468,0.004860516,0.1334025,0.002364519,0.005968844,0.01073175,0.003750925
442.5,185,0.031970951,0.071827152,0.017392358,0.12826,0.004474061,0.007661739,0.0145345,0.00552355
442.5,186,0.031615335,0.036649898,0.01357703,0.08890975,0.003431408,0.008551838,0.0143815,0.00816565
442.5,187,0.031966439,0.044200159,0.02370836,0.1069425,0.005340298,0.002828258,0.01056725,0.004779075
442.5,188,0.03181007,0.118198058,0.018498905,0.175575,0.004751809,0.003127143,0.0102775,0.00271905
442.5,189,0.031673493,0.08167838,0.017523506,0.13794,0.002637272,0.009914054,0.01494975,0.00521945
442.5,190,0.031594172,0.047288973,0.021585587,0.1075375,0.002041608,0.005833282,0.01027325,0.00450945
442.5,191,0.031706216,0.016971934,0.009422898,0.06516825,0.003701271,0.0078397,0.0139395,0.01106375
442.5,192,0.031840765,0.063827935,0.020019999,0.1227575,0.004353106,0.005499353,0.012251,0.0047976
442.5,193,0.031856015,0.033641867,0.007702819,0.0802685,0.002309198,0.009294266,0.014002,0.00882375
442.5,194,0.031871016,0.029336851,0.00864493,0.07692,0.000152734,0.005786079,0.00833725,0.005080425
442.5,195,0.031057215,0.107480424,0.01047643,0.156085,0.001374864,0.003963925,0.007737225,0.002234375
442.5,196,0.03181007,0.107804014,0.02241888,0.1691,0.000168093,0.003873836,0.0064404,0.00168485
442.5,197,0.031899526,0.057403968,0.016324876,0.1126975,0.005159102,0.008716919,0.01627425,0.00726315
442.5,198,0.03170586,0.065778513,0.023699455,0.128255,0.004139858,0.00560153,0.01214,0.004522925
442.5,199,0.031899526,0.079789951,0.015886863,0.134645,0.001877174,0.009191184,0.013467,0.004753275
442.5,200,0.031369768,0.108758728,0.007347005,0.1545425,0.001290884,0.003316373,0.007005725,0.002047975
442.5,201,0.039082264,0.017443893,0.025546856,0.08914075,0.001167358,0.003247869,0.006813675,0.00352875
442.5,202,0.039144575,0.141873965,0.022936732,0.2110225,0.002898977,0.011245076,0.01654225,0.003645075
442.5,203,0.038338813,0.149271318,0.01896692,0.2136475,0.005062821,0.001833433,0.0092947,0.002009125
442.5,204,0.038737755,0.113816316,0.025345921,0.18497,0.004780335,0.00939528,0.01657425,0.004264125
442.5,205,0.038813877,0.052418673,0.016220409,0.1145175,0.001103061,0.007605795,0.01110775,0.00456645
442.5,206,0.039520715,0.056749893,0.018506231,0.1218475,0.001858007,0.007904966,0.0121615,0.004735625
442.5,207,0.039128209,0.046526364,0.025785009,0.11851,0.002433902,0.004278106,0.00911045,0.003579725
442.5,208,0.039031375,0.052213425,0.018616873,0.1169325,0.000484644,0.011181093,0.0140645,0.0058115
442.5,209,0.038338813,0.121401849,0.027024868,0.1938325,0.005324488,0.01177807,0.01950125,0.0048692
442.5,210,0.039099581,0.089301325,0.023381964,0.158855,0.001163668,0.006607009,0.010168825,0.002903425
442.5,211,0.039027788,0.103850595,0.019859331,0.1698075,0.004684015,0.003748359,0.01083125,0.002970175
442.5,212,0.038883748,0.144403421,0.017140009,0.2074925,0.001589057,0.001036219,0.005023725,0.001122375
442.5,213,0.039128209,0.022026741,0.005604995,0.07382725,0.00608039,0.011314325,0.019793,0.01434375
442.5,214,0.039298465,0.116429795,0.027017511,0.1898175,0.00403116,0.002740389,0.00917,0.002218525
442.5,215,0.039099581,0.049761917,0.022656638,0.1185875,0.005371931,0.003940488,0.01171125,0.00477255
442.5,216,0.039091517,0.147469732,0.010106406,0.2037325,0.00078834,0.004922563,0.008109325,0.001759375
442.5,217,0.03946597,0.141971832,0.029229907,0.2177325,0.003488221,0.001408279,0.007294975,0.00153935
442.5,218,0.038883748,0.011661849,0.0287457,0.0863585,0.001893063,0.011214431,0.015506,0.009132375
442.5,219,0.03857965,0.014622734,0.005606043,0.06587625,0.004681024,0.011307776,0.01838725,0.01489875
442.5,220,0.039520715,0.116669422,0.018069948,0.1813275,0.000646422,0.003896975,0.006941875,0.00169865
442.5,221,0.039091517,0.068587891,0.01510239,0.12985,0.004809494,0.010159802,0.01736775,0.006670725
442.5,222,0.038883748,0.15284688,0.019099808,0.2179025,0.004913365,0.011082352,0.01839425,0.003998525
442.5,223,0.038813877,0.05207863,0.004209369,0.10216725,0.000344278,0.002804073,0.005546825,0.002462925
442.5,224,0.038813877,0.081403073,0.016986625,0.1442675,0.001186553,0.00502136,0.008606375,0.00269945
442.5,225,0.039324898,0.042622669,0.019848425,0.1088625,0.000414088,0.00643408,0.0092466,0.00391575
442.5,226,0.048747643,0.103125307,0.034748869,0.1936925,0.006995884,0.009238056,0.01863225,0.0046525
442.5,227,0.048779802,0.149364412,0.004868897,0.2100825,0.00683424,0.00700384,0.01623675,0.003654425
442.5,228,0.049340135,0.034125901,0.009593209,0.10012525,0.002497926,0.00238922,0.0072856,0.003395875
442.5,229,0.049229907,0.175907703,0.021147259,0.25335,0.004952346,0.011382914,0.01873375,0.003445025
442.5,230,0.048931025,0.120072251,0.035406874,0.2114775,0.005019716,0.00163013,0.00904835,0.001979525
442.5,231,0.049091851,0.142741916,0.022737046,0.2216375,0.006570779,0.013087585,0.022057,0.00482785
442.5,232,0.048676327,0.149486669,0.027682634,0.232915,0.005191112,0.003903204,0.011493,0.00226365
442.5,233,0.049185908,0.152766358,0.015177834,0.2242,0.002378249,0.012326144,0.017103,0.003534425
442.5,234,0.049745844,0.167392946,0.017633561,0.241835,0.006663069,0.014390123,0.0234515,0.004676
442.5,235,0.048859424,0.19515455,0.039030407,0.290115,0.003145163,0.010663613,0.01620725,0.002517275
442.5,236,0.048693278,0.037920884,0.025379091,0.1190625,0.003171737,0.001409251,0.006979425,0.0027403
442.5,237,0.048575352,0.071251808,0.02475476,0.15165,0.0028256,0.01125378,0.016478,0.0052535
442.5,238,0.048200375,0.08709858,0.025407379,0.1677725,0.007061742,0.014089416,0.02354925,0.007112
442.5,239,0.048747643,0.101995295,0.005233103,0.1630425,0.003552945,0.010266104,0.0162175,0.004776275
442.5,240,0.048412341,0.202733227,0.037782779,0.2959975,0.003845759,0.003050093,0.009294275,0.001413
442.5,241,0.049088212,0.014532994,0.041742137,0.11243,0.006722481,0.002769108,0.01188975,0.0051735
442.5,242,0.048291846,0.20064544,0.025953585,0.281955,0.000178355,0.003963067,0.0065399,0.00101272
442.5,243,0.049657354,0.071204704,0.024388133,0.15232,0.00480778,0.007343148,0.01454925,0.004581075
442.5,244,0.049162757,0.138761291,0.015897376,0.2108925,0.000802225,0.004053215,0.0072539,0.001522475
442.5,245,0.04931115,0.110168517,0.036088638,0.202635,0.004655363,0.001636482,0.008690275,0.0019825
442.5,246,0.048554415,0.189803736,0.025846175,0.2712725,0.006874013,0.003581775,0.0128545,0.0021831
442.5,247,0.048779802,0.131898728,0.011904286,0.1996525,0.005647817,0.004601869,0.01264825,0.00295155
442.5,248,0.049139222,0.149192001,0.011833249,0.2172325,0.006751493,0.009765631,0.01891575,0.004163825
442.5,249,0.049262709,0.040101037,0.024794763,0.1212275,0.001735368,0.008241053,0.012375,0.004850675
442.5,250,0.048870992,0.099614317,0.010331238,0.1658825,0.004016265,0.008467977,0.0148825,0.0042585
442.5,251,0.063039611,0.190456896,0.044079245,0.304645,0.001938016,0.014860205,0.019197,0.002846625
442.5,252,0.062973164,0.219138273,0.040312072,0.3294925,0.006744632,0.014311166,0.02345425,0.00331335
442.5,253,0.061980831,0.254753499,0.02770817,0.35151,0.00733075,0.014568231,0.024297,0.003212925
442.5,254,0.063281283,0.247791815,0.026376017,0.3445125,0.003240935,0.009517481,0.01515725,0.00194565
442.5,255,0.062591928,0.177792502,0.039085548,0.286535,0.007529828,0.006193441,0.016122,0.002598975
442.5,256,0.062643493,0.217593683,0.043523923,0.330825,0.000215292,0.002100281,0.004714075,0.000642775
442.5,257,0.062335085,0.276950351,0.051448837,0.3978,0.001511368,0.002030906,0.00594075,0.000673118
442.5,258,0.063192779,0.105483827,0.04233039,0.2180725,0.005370778,0.003103454,0.010873,0.0022964
442.5,259,0.063281283,0.08598273,0.028409617,0.1847425,0.007063695,0.014204146,0.023666,0.006412625
442.5,260,0.062880624,0.095044033,0.023537071,0.1885325,0.006683651,0.017451206,0.0265335,0.00712655
